29.923728219287398,29.87234589608215,30.01033823678992,29.93730587280419,29.934532749561527,29.92687288718099,29.928561493084345,29.902705652354484,29.914202343981913,30.023821950787294,30.082438399114835,30.099302719188444,30.08226211989006,30.070257490469487,30.033068703622632,30.068344748626743,30.143890026054237,30.150490118736684,30.232813119153434,30.1843685233911,30.15688521971225,30.105322418399027,29.9111650546443,29.910836591483047,29.95296104217266,29.972263086901023,30.119768579153146,30.150492283535186,30.181278881829712,30.270808521185614,30.28185930206024,30.356546216309823,30.464645204717243,30.47262236408426,30.54693218793369,30.59871546383738,30.651378789293034,30.707566664243643,30.742454013565492,30.779836847428186,30.864876342389095,30.941588243157582,30.988392295698304,31.087664994089323,31.110630355666416,31.10877429952768,31.195589976234942,31.267164147503536,31.22537285911335,31.293191579441896,31.34019833410565,31.350590385438238,31.3505335996162,31.353705703050366,31.40511315947691,31.41877826949448,31.454309343388672,31.53827050145327,31.548162710693106,31.61233998272266,31.72293680909354,31.826211712496445,31.879925419081985,31.90987631609832,31.92853597225846,31.978312686639754,32.02996568810133,32.02245615861705,32.06571692317644,32.14716122609812,32.24117238522513,32.2940234715532,32.321628083847,32.33501462486191,32.412173413157745,32.47308213240183,32.59282498387665,32.68012945274822,32.78423968308417,32.87151639892775,32.977122770823854,33.05975550998849,33.08004539619691,33.08286472920324,33.026731470759586,32.93096010359096,32.805906409269284,32.69219457459158,32.520326496543504,32.34182566619157,32.11826476117173,31.97603558669647,31.846868376228116,31.745602129786022,31.624058127742927,31.586209418503273,31.489964250084483,31.36244838039741,31.305983459903388,31.222998672644678,31.146869741748446,31.092087858007773,31.08200136142429,31.04310736726285,31.00681440818846,30.937413589143716,30.962947923697868,30.948257123189677,30.95080682000551,30.984895283393513,31.07883294863791,31.0861169613743,31.039713487386024,30.951888716654736,30.93682248480812,30.870180534991107,30.797407535495438,30.735845804941732,30.697369016077403,30.59647372811395,30.510656583704417,30.410158276619285,30.292554922543445,30.20266213798419,30.105328829377413,29.970870634010765,29.896037606796284,29.853739820926506,29.81592271812457,29.679756428616543,29.540987170030007,29.524129535757794,29.468028212518618,29.458940555549248,29.443210699449736,29.434552079038554,29.430881802441007,29.32460019596013,29.236498152316926,29.20968282784679,29.206525414649292,29.243142393416093,29.290294414790907,29.2805862328633,29.29697364393826,29.278680283366754,29.3282268896279,29.302814815989194,29.352973226760582,29.077864470086183,28.909115134961553
29.900283860854188,29.900340466823565,29.951694467827082,29.905238421115172,29.93318349521249,29.90719761173483,29.931699077662586,29.879628741603,29.930630986447227,30.038031303731714,30.047769304867217,30.087048369406773,30.07839232722091,30.071243157233397,30.0495645226855,30.10926397242224,30.153449238386912,30.209045360968133,30.269931773389317,30.234987212443883,30.328388066515885,30.339808411960718,30.106585858508936,29.962056837529957,29.951757021485633,30.031407643441213,30.186514723944327,30.15746545272313,30.21147043143256,30.2477259545212,30.304140826755372,30.41915410115257,30.47014880169155,30.54985355021364,30.64002409854669,30.68053330400741,30.725139608065973,30.80408553899062,30.82138743607763,30.87026760071717,30.95451056748152,31.0125749612873,31.06682960490599,31.20514656695846,31.21209407346501,31.261019432636658,31.334426358380966,31.38778020683236,31.379107742658135,31.426948887745993,31.50730633665856,31.498386306349232,31.503974623451967,31.53962355868032,31.568657244841887,31.554378049262738,31.619702291441314,31.679459669723173,31.70561317444634,31.796345855678396,31.88742702303847,31.994011779331203,32.0798665626389,32.13178435640231,32.221109813038254,32.292363648900846,32.30957748783558,32.28521200472409,32.36425492750391,32.44978327084408,32.49279963562324,32.508497517847644,32.54953104289518,32.61004459547931,32.69522031544486,32.73921087515754,32.824537837716036,32.92128330646497,33.05500241465907,33.146248372934565,33.24073053709489,33.295814581975975,33.32363391986851,33.30537644421557,33.28211260177008,33.18135682298356,33.088569999655334,32.94742302504832,32.737345323478394,32.54866502118412,32.34787288430252,32.20910479248562,32.071136111845675,31.937387544494584,31.830825372460367,31.70738023361423,31.660835709789268,31.612353667953272,31.569368284177642,31.473736575469445,31.40154681347755,31.347259183751703,31.30619703038991,31.282408181740976,31.264728619205073,31.24973813339801,31.225213425872937,31.211077047605357,31.176814367036258,31.1660338255503,31.216209606135493,31.271019391407776,31.234726346124944,31.150835635519115,31.05919715937719,30.94733121353221,30.898134253411655,30.803239872180058,30.72235222970403,30.654980953331062,30.572447409540985,30.436834135360783,30.337379167701783,30.232196890409938,30.145199260027624,30.088061274950093,29.96072391156318,29.856071844746225,29.813096485938843,29.730029614761804,29.547692434412596,29.486454508790928,29.472243085969893,29.449974024593587,29.448022815171896,29.4482396811199,29.418573898132962,29.396243958102417,29.361730602454998,29.249643078891353,29.202549491507682,29.268199938917746,29.294291356336203,29.283646786490863,29.252934688926786,29.283667080833226,29.278379841196198,29.306381990836087,29.304169224847527,29.288682498156902,29.042251899405983
29.896344912233957,29.858070492093674,29.907359287857446,29.90445842322265,29.950461068909192,29.904634262984587,29.990990018285203,29.993866415049553,30.022211731105926,30.015483910816357,30.052051584523127,30.140251748253974,30.099371338694425,30.07784462610553,30.06688531873135,30.120503061031258,30.18108543434485,30.23840498309616,30.30685756298638,30.30714694312573,30.384024891007442,30.419831128368145,30.278261821414958,30.02153249810317,29.983406145381082,30.09527276177181,30.126861531179827,30.15363716718531,30.232994484787667,30.28354136392329,30.327509929153194,30.472398591287714,30.517734483019666,30.600930624314003,30.73125251361273,30.766154243783575,30.811835613337735,30.916257168180238,30.923932436493658,30.963459966285512,31.067915047887823,31.11980944409524,31.20813054445759,31.282791405434807,31.30714766261184,31.362464453054145,31.443753594828735,31.4608148631404,31.51039872989034,31.6208865899342,31.67527576000259,31.665457589682973,31.71767855299089,31.762018449779134,31.710354553536007,31.745068772048512,31.760428048528524,31.86193397669541,31.923815057942363,32.00979253271129,32.14403989697345,32.189076354746106,32.288611439033986,32.36889069027063,32.44470034285746,32.54302347119119,32.53860927089934,32.60746134158438,32.68499669720555,32.737135958105654,32.75252488492956,32.771497210406835,32.83870991583029,32.896686510442805,32.95684801715362,32.97349234269757,33.03602672739888,33.141607358198314,33.24341224772604,33.303970626009345,33.40365978479565,33.50736708900217,33.52589995222709,33.50208854629372,33.47779317295749,33.418798715369235,33.35327065712639,33.201544255783375,33.03556558259288,32.86561383114986,32.6579935566034,32.46167478208085,32.33395233766424,32.16943469234923,32.06114633667704,31.979728248489835,31.877269240716544,31.81404647636188,31.782101929571866,31.70115901179949,31.642792927075476,31.57833082681273,31.539320135372975,31.502324847714277,31.48851444567694,31.466053179019127,31.47148985176105,31.439078107890538,31.4090801161218,31.394466478531285,31.35073598428525,31.34006719130724,31.40913412227991,31.335837382536027,31.213383988849017,31.11183062073738,31.01312054971632,30.931584643634977,30.794190836232872,30.701609146413603,30.562059053043384,30.513174111878698,30.374849078371852,30.28593772913308,30.23917472154031,30.16051048160176,30.057999166357916,29.96536505873803,29.85744063572446,29.7988634511008,29.638296547081183,29.488763142985675,29.419276353617477,29.40925927685359,29.428944808537835,29.410367978575295,29.38628089337783,29.40783344124918,29.369600421120452,29.347807491695875,29.2878331943717,29.275571344129077,29.302437351316826,29.25873027778937,29.29279527812392,29.260788336978152,29.295607512475783,29.24593956879039,29.347312554233156,29.336602777407535,29.169702718117293
29.849908063451153,29.859771713875517,29.893827253209224,29.920952168842945,29.943485107716555,29.93321881398674,30.01475642302293,29.992223206880595,30.074933449846412,30.06242566166557,30.106974033236412,30.134095092745696,30.11976908581292,30.148774477009795,30.14627240770389,30.140578767007838,30.231205159889896,30.333902926741104,30.370770649988202,30.366695422752173,30.39561436251654,30.36708278393013,30.369274337109374,30.058336911271425,29.98962534588898,30.112779849347987,30.066443530439813,30.18349031876747,30.287505501170756,30.321903095235626,30.405399553221088,30.502220970729326,30.547272207056523,30.673256425760343,30.770323654003306,30.826610720010763,30.934912377310468,31.006372150728794,31.00788196956657,31.105633691611132,31.170535968661085,31.248923309866655,31.34722621732834,31.410315430053572,31.438533062445885,31.496749458136037,31.56131165221882,31.60863684425584,31.61638983707968,31.792012406886812,31.757437099584962,31.81909298986821,31.869536533445626,31.90636023924725,31.893116358122796,31.97057415407403,32.07611798131924,32.128118047543154,32.185118174824,32.28096222830632,32.358980605125765,32.37189582513784,32.47874053604477,32.6140778255411,32.68325833610322,32.74503139668582,32.80664498507036,32.90112045855716,32.929348652044496,32.920537017184046,32.88755762877912,32.906460059455526,32.949238411137884,32.96781117874653,33.00772394482931,33.02177770710409,33.08703545248045,33.19422388303525,33.342330821576695,33.42646665569242,33.4745370006907,33.53056916748241,33.589128323510806,33.626901910167845,33.590800228835036,33.53670085275593,33.485237845128154,33.41201440558572,33.28723209280574,33.12126337916183,32.9364157271192,32.77568587353767,32.608710456244495,32.4871849531157,32.365197392466456,32.28228905745519,32.12650653809561,32.09942286795874,32.00446151284768,31.94493343580237,31.891533714705503,31.854583308400095,31.817291549561304,31.78247585695223,31.727409499610474,31.71214536917634,31.727161130353693,31.68253963388139,31.674271410497226,31.573925581132585,31.52839144829477,31.464324317033174,31.3936359845691,31.3658469852773,31.345681648066233,31.191983669207673,31.10420864459158,31.047902933838657,30.952203088086662,30.776972327167698,30.61397604867534,30.493090274373856,30.386913490478207,30.29122546192997,30.224979974816364,30.137773094364206,30.08446845794751,30.0105800571952,29.945703396154357,29.87005086976805,29.808277815599382,29.7081313200745,29.469426031559266,29.430466170973574,29.39834866197279,29.451458896478158,29.454642236449786,29.43977089606753,29.414807527818994,29.360277610820873,29.34460936964868,29.316948672336622,29.301106276695208,29.36991117706043,29.31891455013232,29.262620930301836,29.243801694553326,29.268996217384142,29.289587237480703,29.396466774935874,29.349123883118068
29.81331351990778,29.899943647587435,29.825339650910365,29.886035339656587,29.891277032208166,29.925517155705023,30.001993153308916,29.992805795365115,30.06563389026101,30.026484875740465,30.128372751911144,30.13695720858314,30.156976358353717,30.18790100090081,30.18201182875947,30.258722373074534,30.328414437725257,30.360324045734387,30.400351722773337,30.38789249508926,30.406026314332422,30.398066761292142,30.43699582584364,30.199820974094877,30.026945701607303,30.119253449372167,30.079075223993954,30.237125221532466,30.3139949772642,30.38003122562091,30.498761724863442,30.51453250683636,30.603766346375977,30.792019504343045,30.83790411400389,30.892450974623983,31.060591797741324,31.082199197887462,31.128749319185516,31.22947017427572,31.248308002519764,31.286834278192458,31.421740835833674,31.472305954231416,31.544450650395277,31.646940908539563,31.695527140795264,31.730775112718078,31.82988374805828,31.944379157787722,31.895910289044338,32.01591127636851,32.1011283866047,32.12561001267599,32.167051767856464,32.2032262465203,32.30400274689521,32.353973383319186,32.42702778910123,32.516656820486816,32.58252499636035,32.62188079662036,32.679141597485284,32.76877007209643,32.846429684786045,32.88607227460551,32.92572639412387,32.96354216886829,32.93299549080592,32.9195965513465,32.88936056848007,32.86913715445712,32.90607814892482,32.86076393931964,32.84564444205333,32.86562064394329,32.888340220992575,32.98529494410002,33.068373828932806,33.23964989654024,33.235356110538646,33.30926043647756,33.350627542551365,33.46360194543084,33.475562084128484,33.47905948341469,33.46382657830543,33.45423225418952,33.40444353859942,33.30752566825018,33.19188600100918,33.04157057998316,32.87841066656901,32.73511401698548,32.60306968187467,32.54310486975865,32.46068408076707,32.36853644254589,32.2792417814359,32.224931719637254,32.18525650050387,32.12242233066718,32.08996218329324,32.03174430927049,31.99271772651963,31.94230642149728,31.888757338848677,31.842663309687282,31.81246519474064,31.799442451922403,31.716202069249135,31.628120762845356,31.523321450348988,31.435279697372323,31.4091258422676,31.323198925229434,31.18305011568839,31.042797430163944,30.94276534037354,30.822271836754993,30.722951308280585,30.554697189887406,30.413272096186404,30.289570288960334,30.225964967300285,30.14857287677745,30.07187718811025,30.076610845906373,29.991992781040466,29.94008530343882,29.83128796001546,29.75796832412894,29.49469148608094,29.47740930025742,29.47557354721758,29.39611148163712,29.423523751143136,29.398529995978123,29.350804779386834,29.401637253508028,29.3353740794887,29.30570179956277,29.263669210247457,29.387763833909702,29.330817283417986,29.30825607013591,29.30483745011557,29.312129378988573,29.392191928033384,29.352598437207263,29.392935038200022
29.827248664462786,29.86575053972291,29.805158084731573,29.890150557087708,29.914599287445895,29.981410005466103,30.00259982405126,30.012283255878828,30.046378409027056,30.011854103303847,30.145312542605325,30.15562243901914,30.189014534458465,30.265074828949622,30.245406349193587,30.315896716633233,30.292661124218057,30.363076965967792,30.41141587383703,30.419944729690968,30.46403370835381,30.447221375233283,30.466644911931667,30.34956575014786,30.048237422805187,30.153308324868078,30.200111889556325,30.234313722295695,30.329356224861357,30.43366982148393,30.511096147026166,30.52065499431825,30.653472255275943,30.80195105747913,30.897362530306765,30.973561750630438,31.124682756835142,31.15742897423283,31.231351640777604,31.340001631275328,31.352082957919606,31.448045635866663,31.574083885851906,31.588817694140573,31.64166166529006,31.755370225908337,31.842258790674634,31.908600735611714,32.02600453820145,32.10407465860587,32.13586168901685,32.22345540547397,32.33780348499087,32.369637365616086,32.43951529699817,32.537339893489474,32.60078743955225,32.61313049255543,32.67388155763689,32.732469648380516,32.71224903060565,32.72533649558548,32.76963205873619,32.817795849976534,32.816453708292016,32.785005650239725,32.80627264412195,32.75973767075024,32.69639864743533,32.62655969865136,32.612911847375074,32.59842605380703,32.548356774669486,32.509514188580965,32.50393806904688,32.521747431603046,32.49693568614828,32.52736333749249,32.60758974984503,32.73878857791527,32.84356331681715,32.91032959077182,32.92865760506575,32.99035173714236,33.0694109477777,33.154084008858234,33.20757253039778,33.26057135782372,33.28064025729364,33.27204506353206,33.24035532987125,33.16000382619589,33.067435091455536,33.017163286548055,32.91622988757533,32.837009048174224,32.74412837850187,32.65452786938823,32.5446402310036,32.5270531989008,32.45839725272015,32.390884643400256,32.334769573599914,32.2831362271227,32.240374933711166,32.16706025492934,32.09598586485217,32.072564126972765,32.081420639839195,32.01315140976379,31.927426763035868,31.815219908451127,31.696072826051164,31.600688067809813,31.439614045957597,31.348817830395745,31.251888399096202,31.106617126509377,30.99607877798752,30.828006387724514,30.748297848452978,30.620574568803164,30.487893963601664,30.380449422407594,30.308775948116818,30.273255692993985,30.152010700206688,30.081229657101233,30.022957315437424,29.975042574212864,29.8957828612933,29.833557601785287,29.529626549473846,29.49635797473576,29.479850384636137,29.415767440341256,29.36066208530383,29.37257463040973,29.371491322859526,29.364213137424542,29.338029970419143,29.33859259248493,29.327538512634817,29.31473855685897,29.435787621095614,29.377510917069372,29.34571808472853,29.32543272569356,29.374094723861447,29.370402162851093,29.40675238947179
29.84399644412528,29.845170867131998,29.82249677561836,29.92758017371787,29.94723998314106,29.982704328346074,29.977560353531487,29.99039551294615,29.987710214888324,30.02048512216075,30.14599057278315,30.159494513223592,30.268691119808864,30.266648376515093,30.300356168336265,30.350551753639024,30.313930854478116,30.38709834535382,30.41389501055258,30.437781721114334,30.42022691604484,30.460310285121864,30.519098634028097,30.484531080424517,30.501264551088752,30.513400825972127,30.401910147721566,30.324040743217495,30.340174360615663,30.48287060270431,30.594495477921498,30.61460665847565,30.767600433780956,30.87107844202609,30.919759109525074,31.07854150475464,31.127368271733673,31.159683147219766,31.29976293362148,31.424391522335014,31.424548144204522,31.54453174879555,31.638188098418453,31.74297687348391,31.835916347110782,31.956080957401213,31.99112401824982,32.08612173274523,32.21947639174485,32.21889201006567,32.3488261016565,32.45894513067242,32.55189634432742,32.59184057597682,32.71082283517896,32.78615226812934,32.80299897430049,32.81850060105262,32.804431469072426,32.7565536620732,32.70871101746465,32.65675079231224,32.62134083421424,32.58635336400164,32.52895811740561,32.45858297054741,32.449070307857795,32.34739281145269,32.3077321139466,32.18874056427913,32.190765739863906,32.14062452683069,32.12954815561639,31.99609732557849,31.978597247468542,31.94230061281877,31.945177074893905,32.00422929901606,32.100561686091,32.1775701947152,32.240745754149515,32.30738805016827,32.3374308449022,32.41861162325549,32.49738167370779,32.61384778813817,32.77138979874394,32.86486608452924,32.89717870008121,32.98011228492365,33.00884631802114,33.06539924821979,33.09300388456592,33.06536021517735,33.03893058325863,33.00337516882587,32.96261914024015,32.90716748330274,32.82081247202095,32.769575458001384,32.710241182476494,32.621187179957246,32.58086756535474,32.547441219099,32.53478091730656,32.39908793643926,32.310049664428306,32.29829284562169,32.199586890421045,32.10709617284172,32.05210912878013,31.952418464459612,31.858282603813848,31.674911532660104,31.522041103660968,31.454384468561557,31.359836551031094,31.21433093120598,31.05077188603468,30.893939965245664,30.796054416701082,30.665411240458525,30.522434348651075,30.431541067034573,30.348249379097382,30.291560082091905,30.22260511736127,30.122477329115867,30.08184634627446,30.04138129935555,30.009749647051848,29.931028986390828,29.712991678806674,29.51070856977006,29.469895349881114,29.39075552752655,29.355608152870133,29.36658347642978,29.370019045314336,29.348846160771643,29.32775901574749,29.332542660987457,29.32259115456762,29.33005864915981,29.43052200947173,29.470229296425686,29.431809143230424,29.355608975817717,29.436047247651942,29.452092532340657,29.45300999363201
29.87582618779487,29.822985831557645,29.8595778679543,29.93183044387007,29.964429831636494,30.022014634187457,29.945218089559802,30.043764198861,30.027182280705375,30.069279693862143,30.159553734113615,30.192958865310374,30.328999198645874,30.27752066126311,30.357971449610147,30.321796277834494,30.298478789338162,30.36207637869839,30.40141461387978,30.49689461502166,30.507997913143782,30.533552113595306,30.611969165963757,30.563614745625927,30.61235357474331,30.66791117825582,30.61448520823876,30.37921183213294,30.390210022278666,30.526840479860738,30.60862694465402,30.692559443109474,30.813739653220864,30.93512203534712,31.023510891697043,31.14042764649389,31.17107544182383,31.25807990433637,31.39778924974715,31.468987709343565,31.542265804018598,31.672465888453587,31.78324899654382,31.86919577854178,31.99724140154123,32.0989193315599,32.1651828458304,32.29098444807613,32.40718627503699,32.410588213623726,32.62850854703652,32.678820433072644,32.75871112318825,32.83938418759618,32.91069533036017,32.90562046255471,32.874023251995624,32.85355823147859,32.77534193401149,32.623410486875514,32.54653524794804,32.44120433509673,32.33308689584362,32.23012549516565,32.107624696256124,31.978542982559475,31.84392625215054,31.75222324991472,31.641974384312704,31.58073120264251,31.51372547805147,31.478336812402063,31.489504491743986,31.38249323887416,31.307214483191586,31.223991922834784,31.198047093290086,31.267203764488897,31.39287815471019,31.46876076156019,31.531181414247783,31.609296628431423,31.686071396563165,31.774240777658065,31.88136457428061,32.007045664072905,32.106740667113826,32.26496216438781,32.398179852962244,32.567332980783476,32.662228613338755,32.77216163353731,32.88229883070369,32.94084814737616,33.015958149884256,33.00517972233732,33.01614426199811,33.05561866518255,33.05831723112212,33.031149342080994,32.9631872129188,32.900924226898866,32.804145234417746,32.754409452070036,32.68619691751974,32.6259884002194,32.531359393479846,32.45161495086026,32.347148156954376,32.247561066693095,32.18142652394113,32.04793883115954,31.937486757947198,31.792384471870747,31.65029171072692,31.52966218421338,31.4007722627357,31.314415017806994,31.227730962641004,31.01718394962873,30.805886522411015,30.7427024243986,30.611499255968795,30.477701342770672,30.37898275735489,30.25983245723225,30.226861376828055,30.18915072192172,30.12159698089158,30.105024648861104,30.03461145303973,29.969245400169797,29.893956047317204,29.582830009700075,29.446658766968483,29.397964575090555,29.37875163079201,29.384107468962156,29.354902695974943,29.34280304635496,29.321177767324173,29.38402978396539,29.378865169534663,29.348143455029486,29.44324271784828,29.498664111957964,29.51497213932828,29.457498720047283,29.50009953401465,29.447602430103927,29.472566934320156
29.901161245128094,29.859190879305345,29.883779515820237,29.95342045854352,29.96671713015212,30.00888480611343,29.987692373265702,30.073181323856403,30.009377182999657,30.132745041568114,30.208425568453123,30.251288543014198,30.290827900907118,30.325503602603277,30.395251119337587,30.357177434378997,30.380367533572326,30.405318708122195,30.454712944265225,30.56496224558245,30.55213039014899,30.5551945728148,30.624862185328425,30.573655171590644,30.68619854075169,30.729210578266873,30.71867402470238,30.430523165968452,30.415048149205404,30.540062161666526,30.706693120582543,30.78944015897497,30.90693289269089,30.970925079399365,31.07630476307625,31.181317252352244,31.25633148635228,31.371549600516545,31.48551940850109,31.58371794370896,31.67749457950498,31.82285769234886,31.897157208171052,31.984073356086498,32.13807398878578,32.22451382555272,32.382769701554,32.54351026732709,32.588648338490145,32.64341289401568,32.79105827332674,32.93723287551052,32.94407577175551,32.967798229194045,32.985865855345594,32.86496910215027,32.786184985213055,32.651263114045946,32.500711342188794,32.31526866801502,32.15135489329444,31.980012701566352,31.795401765090475,31.671901679539104,31.50845144679593,31.314727989625112,31.175967265881724,31.07174603107984,30.974881213937266,30.842658262937505,30.768755455508085,30.715992737315815,30.702302611517837,30.63748128143419,30.490828927115558,30.416305239349924,30.433164766852656,30.47697201671295,30.590206173009932,30.636281165206043,30.713078268689173,30.79324964875272,30.879330629456547,31.034315115224814,31.12917094966255,31.29283248868174,31.430081420953343,31.560270881845668,31.748553775718875,31.882842690894194,32.06772663128311,32.26305437126163,32.44223235338197,32.541894657641876,32.720988478578676,32.85733995841997,32.968787825912784,33.064260935371294,33.142570760713966,33.19751799247314,33.19098506612946,33.205501815204855,33.162421532381586,33.058910679321485,32.9314832133017,32.82667031534908,32.70279763857857,32.57706402116651,32.496901162990326,32.394587642342316,32.324667877865465,32.16950124200838,32.02646254138324,31.88565119335098,31.70916603263032,31.518792946822828,31.394615113301114,31.303010445651125,31.195124096068128,31.079346775272683,30.934291876333134,30.75283022901209,30.60557951795704,30.485114648365,30.44374943812599,30.307083349245744,30.21801962370435,30.153040235514737,30.114279863382023,30.098980800843293,30.03267623174031,30.018537530925755,29.961815279878977,29.71098614111324,29.554910357132087,29.467131472513387,29.39050153968182,29.402176865479106,29.352161248044553,29.33967530744107,29.318349841799034,29.34665166749045,29.397256401685667,29.377564022977197,29.49749610904624,29.55893574209395,29.590224426634876,29.58214600149236,29.596093425926313,29.57971275025176,29.52354420974433
29.893452799230147,29.845338938140515,29.906452277267505,29.90079599545558,29.957630315689443,30.03313399103419,29.95925625911005,30.084032781548814,30.061015397211037,30.18074742335986,30.175678979363482,30.243053078482177,30.316303058916077,30.343606694938103,30.41735106523288,30.38610878777604,30.397304807157525,30.4600254712513,30.51348335235511,30.641416152219534,30.57890090050796,30.646321539652234,30.670353170750758,30.67213194426384,30.71681469450843,30.75723833799961,30.826029950950897,30.66145603772631,30.472453010518592,30.68339170000027,30.715261558915415,30.832532720501803,30.954353501143288,31.01498871456357,31.163939231610783,31.255857484877055,31.358445312876853,31.496403898656126,31.522239745091724,31.620249875045232,31.803268146107854,31.90188840400569,32.00155353656754,32.13174259817956,32.34739445523243,32.383320147822786,32.56811359856252,32.70690809741663,32.7492431647984,32.855420561321836,32.965663707797404,32.99799058733541,32.939728018300514,32.911465645509224,32.83277407097705,32.66969599281154,32.50759482135908,32.26790363198006,32.06585930495669,31.802684071494156,31.56026004651281,31.317418601000327,31.15102276128846,30.98476558820289,30.798744540519408,30.57991496474901,30.407623869282673,30.24948514260896,30.143096245242504,30.045244229119874,29.976080690736154,29.936725898316467,29.846813740313735,29.76106570890579,29.67722039899823,29.58506930754328,29.566836915316713,29.63505652566684,29.760756095333903,29.850676952062628,29.90138829377497,29.968831587244097,30.07000303984711,30.18119671468267,30.389621821929353,30.529896902383115,30.657895753325874,30.813690193978573,31.01318137774058,31.218207774988713,31.36739665148349,31.554247332350798,31.80583249275631,32.00885156718357,32.22916516698473,32.43418710421531,32.64842564984494,32.85405365400183,33.04078462775314,33.19514928234682,33.23601825118911,33.32898760710282,33.3236466106128,33.30219775520703,33.20963104378478,33.020422509009535,32.89746396996506,32.78880368123879,32.662197960540425,32.54624585145169,32.41990164370327,32.28421255083509,32.091080389122,31.911311051111795,31.765722480967725,31.583720853562085,31.4237936691016,31.319601225137262,31.24468518219186,31.092755147921253,30.923189055644798,30.796821027222165,30.67639726235052,30.472266146257795,30.391715864832463,30.3505685036705,30.278504610752123,30.186735420248937,30.10364286848801,30.04025384558679,30.013817416181837,30.00569392929384,29.98047043387271,29.86329756420659,29.672941228916898,29.61731655067493,29.51518766359402,29.441928183274115,29.39944038236905,29.354348458964523,29.35518621700311,29.39405251633886,29.38581521792608,29.42805767392511,29.43210924626311,29.55301123590536,29.559574708322742,29.60600739976678,29.60235669829396,29.615336693031878,29.641046900139372
29.87693311213266,29.88609451575499,29.91964235345594,29.885142799352565,29.97207264096724,29.994174437953433,30.036693186055572,30.068428098200314,30.099816693296958,30.20875568459519,30.20802574803494,30.30105920326133,30.2946903813432,30.351524999622313,30.444599034876035,30.419812420012164,30.465959461706376,30.483999979780265,30.604324850255466,30.626204745449826,30.657527799395496,30.70989784656257,30.67359356914119,30.74071401543401,30.80494387241714,30.821430730337795,30.952412737219788,30.900438757965844,30.91559508873783,30.876162323411506,30.857305179781036,30.87865746667788,30.970601356767503,31.086622989855954,31.219563693880787,31.276223284214552,31.3989544654994,31.539342172296614,31.590060569903443,31.731089662319448,31.86326992850158,31.987680167555766,32.1437430230923,32.305968875677536,32.41819763019677,32.527894390521425,32.735806438067755,32.858387423742755,32.90690249887544,32.95337719322396,32.974429327234446,32.84180840739634,32.77594253698675,32.64289763544531,32.46266750004233,32.25941515517522,32.04936965005953,31.718887578873193,31.48621828415895,31.161432056040155,30.869761218216354,30.59218525328376,30.40024781671943,30.16038603782937,29.98252183683465,29.788252245808934,29.588244057862426,29.39687481195429,29.25343533611803,29.190989789011525,29.11371406737277,29.060733774882294,28.95940051246572,28.94013360403744,28.81701639393276,28.694365607651804,28.7119408385021,28.779372925287078,28.871302311907186,28.98545415425494,29.046819537653164,29.15799473505143,29.25611915110366,29.409265367354465,29.540096818337787,29.751797940752624,29.912119019100658,30.051692244911465,30.269148684134194,30.458975982907447,30.626194983801184,30.868594378414826,31.151430131032242,31.429309211854616,31.658106575550306,31.901277250949022,32.16711076871579,32.384950208691066,32.66242349361602,32.90004652097082,33.07593918503977,33.24803077065289,33.32938991448975,33.36322884418908,33.35373572397833,33.26580176065781,33.07480763660746,32.91355287402786,32.798547456064256,32.66708699534499,32.536591032828426,32.37493634880755,32.19748533967817,32.02208408420179,31.83676972735759,31.63459388647371,31.482205145756637,31.3318705548119,31.284265206155652,31.174500082051992,31.03304874770336,30.902562166937685,30.75453725661211,30.588207329150265,30.508010709344603,30.377069552320705,30.297041213484334,30.270805794250407,30.13876283832542,30.062370201863757,30.054779001099206,30.039860577682447,30.001187648460927,29.91987931070136,29.72246229872229,29.647641575337133,29.616673845112928,29.527785184382395,29.465863023595347,29.41219100132591,29.39890534754059,29.432822727976287,29.394731421029064,29.378418878039696,29.3861880770921,29.471421469498665,29.5494326823939,29.572211520120646,29.59892471005756,29.597342269803022,29.639908733479785
