1136,-319
1136,-320
1135,-320
1134,-321
1133,-322
1132,-323
1131,-323
1130,-323
1129,-323
1128,-324
1127,-324
1126,-325
1126,-326
1125,-327
1124,-328
1124,-329
1123,-330
1123,-331
1122,-332
1121,-333
1120,-334
1119,-335
1118,-336
1117,-336
1116,-337
1116,-338
1116,-339
1115,-340
1114,-340
1113,-340
1112,-340
1111,-341
1110,-342
1109,-343
1108,-344
1109,-345
1108,-346
1107,-347
1106,-347
1105,-348
1104,-349
1104,-350
1103,-350
1102,-350
1101,-350
1100,-351
1099,-352
1098,-353
1097,-354
1096,-355
1095,-355
1094,-356
1093,-357
1092,-358
1091,-359
1090,-360
1089,-360
1088,-360
1087,-360
1086,-361
1086,-362
1085,-363
1085,-364
1084,-365
1083,-365
1082,-366
1081,-366
1080,-367
1080,-368
1079,-368
1078,-369
1078,-370
1077,-371
1077,-372
1076,-373
1075,-373
1074,-374
1073,-374
1072,-375
1071,-376
1070,-376
1069,-376
1068,-377
1068,-378
1067,-378
1066,-379
1065,-379
1064,-380
1064,-381
1063,-381
1062,-382
1061,-382
1060,-383
1059,-383
1058,-384
1057,-384
1056,-385
1056,-386
1056,-387
1055,-387
1054,-388
1055,-389
1056,-389
1056,-390
1056,-391
1055,-391
1054,-391
1053,-391
1052,-391
1051,-392
1050,-392
1049,-392
1048,-393
1048,-394
1048,-395
1048,-396
1047,-396
1046,-397
1045,-398
1044,-399
1044,-400
1043,-400
1042,-400
1041,-400
1040,-401
1040,-402
1039,-402
1038,-403
1037,-403
1036,-403
1035,-404
1034,-405
1033,-405
1032,-405
1031,-405
1030,-405
1029,-406
1028,-406
1027,-406
1026,-406
1025,-406
1024,-406
1023,-407
1022,-407
1021,-408
1021,-409
1020,-409
1019,-410
1018,-410
1017,-410
1016,-411
1016,-412
1016,-413
1015,-413
1014,-413
1013,-414
1012,-414
1011,-414
1010,-415
1009,-415
1008,-416
1008,-417
1007,-417
1006,-418
1005,-418
1004,-419
1003,-420
1003,-421
1002,-422
1001,-422
1000,-423
999,-423
998,-424
997,-424
996,-425
995,-426
994,-427
993,-427
992,-427
991,-427
990,-428
989,-429
988,-430
987,-430
986,-431
985,-432
984,-432
983,-432
982,-432
981,-432
980,-432
979,-432
978,-432
977,-432
976,-433
975,-433
974,-434
973,-434
972,-434
971,-434
970,-434
969,-434
968,-435
967,-435
966,-435
965,-435
964,-435
963,-435
962,-435
961,-435
960,-435
959,-435
958,-435
957,-436
956,-436
955,-436
954,-436
953,-436
952,-436
951,-436
950,-436
949,-436
948,-436
947,-436
946,-436
945,-436
944,-436
943,-436
942,-436
941,-436
940,-436
939,-436
938,-436
937,-436
936,-435
935,-435
934,-436
933,-436
932,-436
931,-436
930,-435
929,-435
928,-435
927,-435
926,-435
925,-435
924,-435
923,-435
922,-435
921,-435
920,-435
919,-435
918,-434
917,-434
916,-433
915,-433
914,-432
913,-432
912,-432
911,-432
910,-432
909,-432
908,-432
907,-432
906,-432
905,-432
904,-432
903,-432
903,-431
902,-430
901,-430
900,-429
899,-429
898,-429
897,-429
896,-429
895,-429
894,-429
893,-428
892,-427
891,-427
890,-426
889,-426
888,-426
887,-425
888,-425
889,-424
889,-423
888,-422
887,-422
886,-422
885,-421
884,-420
883,-419
883,-418
883,-417
882,-416
881,-416
880,-416
879,-416
878,-416
877,-415
877,-414
876,-413
875,-413
874,-412
873,-411
872,-412
871,-412
870,-411
869,-411
868,-410
868,-409
867,-408
866,-408
866,-407
865,-406
864,-406
863,-406
862,-405
862,-404
861,-403
860,-402
859,-402
858,-402
857,-402
856,-401
855,-401
854,-400
853,-399
852,-399
851,-398
851,-397
851,-396
850,-395
849,-395
848,-396
847,-396
846,-395
845,-395
844,-394
843,-393
842,-392
841,-392
840,-393
840,-394
839,-393
839,-392
839,-391
838,-390
837,-389
837,-388
836,-387
836,-386
836,-385
835,-384
834,-384
833,-383
832,-383
831,-382
831,-381
830,-380
829,-379
828,-379
827,-378
826,-378
825,-377
824,-376
823,-376
822,-376
821,-376
820,-375
819,-375
818,-374
817,-373
816,-372
815,-372
814,-372
813,-371
812,-371
811,-370
810,-369
810,-368
809,-367
808,-366
807,-366
806,-365
805,-364
804,-363
803,-363
802,-362
801,-362
801,-361
801,-360
800,-359
800,-358
799,-357
798,-356
797,-356
796,-355
795,-354
794,-354
793,-354
793,-353
792,-352
791,-352
790,-352
789,-351
789,-350
788,-349
787,-348
786,-347
785,-347
785,-346
784,-345
783,-345
782,-345
781,-345
781,-344
780,-343
779,-342
779,-341
778,-340
777,-339
776,-339
775,-339
774,-338
774,-337
774,-336
773,-335
772,-335
771,-334
771,-333
771,-332
770,-331
769,-330
768,-329
767,-328
766,-327
765,-326
764,-326
764,-325
764,-324
763,-323
762,-322
761,-322
760,-321
759,-321
758,-321
758,-320
757,-319
756,-319
755,-318
754,-317
753,-316
752,-316
751,-316
750,-315
749,-314
748,-313
747,-312
746,-312
745,-311
745,-310
744,-309
743,-309
742,-308
741,-308
740,-307
739,-307
738,-306
737,-305
736,-304
735,-304
734,-304
733,-304
733,-303
732,-302
731,-301
730,-301
729,-301
728,-302
727,-301
727,-300
727,-299
726,-298
725,-298
724,-297
723,-296
722,-295
721,-294
720,-293
719,-293
718,-292
717,-291
716,-290
715,-289
714,-288
714,-287
713,-286
712,-286
711,-286
710,-286
709,-286
708,-286
707,-286
706,-286
705,-285
704,-285
703,-285
702,-285
701,-284
700,-283
699,-282
698,-282
697,-282
697,-281
697,-280
696,-279
695,-279
694,-278
693,-277
692,-276
691,-275
690,-274
689,-274
688,-274
687,-274
686,-274
685,-273
684,-272
683,-272
682,-271
681,-271
680,-271
679,-270
678,-270
677,-269
676,-268
675,-267
674,-267
673,-267
672,-266
671,-266
670,-266
669,-265
668,-265
667,-265
666,-264
665,-264
664,-264
663,-263
662,-262
662,-261
661,-260
660,-259
659,-259
658,-258
657,-257
656,-256
655,-256
654,-256
653,-256
652,-256
651,-256
650,-255
649,-255
648,-254
647,-254
646,-253
645,-252
644,-251
643,-250
642,-250
641,-250
641,-249
640,-248
639,-248
638,-248
637,-247
636,-246
636,-245
635,-244
634,-243
633,-243
632,-243
631,-243
630,-242
629,-242
628,-241
627,-240
626,-240
625,-240
624,-240
623,-239
622,-238
621,-238
620,-238
619,-237
618,-236
617,-235
616,-234
615,-234
614,-233
613,-232
612,-231
611,-231
610,-230
609,-230
608,-229
607,-229
606,-229
605,-228
604,-227
603,-227
602,-226
601,-226
601,-225
602,-224
602,-223
601,-222
600,-223
599,-223
598,-222
597,-222
596,-221
596,-220
595,-219
594,-219
593,-218
592,-218
591,-218
590,-217
589,-216
588,-216
587,-216
586,-215
585,-214
584,-213
583,-213
582,-212
581,-211
581,-210
580,-209
580,-208
579,-207
578,-207
577,-206
576,-207
575,-206
574,-206
573,-206
572,-206
571,-206
570,-206
569,-206
568,-205
567,-205
566,-205
565,-205
564,-204
563,-204
562,-204
561,-204
560,-203
559,-203
558,-203
557,-203
556,-202
555,-202
554,-202
553,-202
552,-201
551,-201
550,-201
549,-201
548,-201
547,-201
546,-200
545,-200
544,-200
543,-200
542,-200
541,-200
540,-200
539,-200
538,-200
537,-200
536,-201
535,-201
534,-201
533,-201
532,-201
531,-202
530,-202
529,-202
528,-202
527,-202
526,-202
525,-202
524,-202
523,-202
522,-202
521,-202
520,-202
519,-202
518,-202
517,-202
516,-202
515,-202
514,-202
513,-202
512,-202
511,-202
510,-202
509,-202
508,-202
507,-202
506,-202
505,-202
504,-203
503,-203
502,-203
501,-203
500,-203
499,-203
498,-203
497,-203
496,-204
495,-204
494,-204
493,-204
492,-204
491,-204
490,-204
489,-204
488,-204
487,-204
486,-204
485,-204
484,-204
483,-205
482,-205
481,-205
480,-205
479,-205
478,-205
477,-205
476,-205
475,-205
474,-205
473,-205
472,-206
471,-206
470,-206
469,-206
468,-206
467,-206
466,-206
465,-206
464,-206
463,-206
462,-206
461,-206
460,-206
459,-206
458,-206
457,-206
456,-206
455,-206
454,-206
453,-206
452,-206
451,-207
450,-207
449,-207
448,-207
447,-207
446,-207
445,-207
444,-207
443,-207
442,-207
441,-207
440,-207
439,-207
438,-207
437,-207
436,-207
435,-207
434,-207
433,-208
432,-207
431,-207
430,-208
429,-208
428,-208
427,-208
426,-208
425,-208
424,-208
423,-208
422,-208
421,-208
420,-208
419,-208
418,-208
417,-209
416,-209
415,-209
414,-209
413,-209
412,-209
411,-209
410,-209
409,-209
408,-210
407,-210
406,-210
405,-210
404,-210
403,-210
402,-210
401,-210
400,-210
399,-210
398,-210
397,-210
396,-210
395,-210
394,-210
393,-210
392,-210
391,-210
390,-210
389,-210
388,-210
387,-210
386,-210
385,-210
384,-211
383,-211
382,-211
381,-211
380,-211
379,-211
378,-211
377,-211
376,-211
375,-211
374,-211
373,-211
372,-211
371,-211
370,-211
369,-211
368,-211
367,-211
366,-211
365,-211
364,-212
363,-212
362,-212
361,-212
360,-212
359,-212
358,-212
357,-212
356,-212
355,-212
354,-212
353,-212
352,-212
351,-212
350,-212
349,-212
348,-212
347,-212
346,-212
345,-212
344,-212
343,-212
342,-212
341,-213
340,-213
339,-213
338,-213
337,-213
336,-213
335,-213
334,-213
333,-213
332,-213
331,-213
330,-213
329,-213
328,-213
327,-213
326,-213
325,-213
324,-213
323,-213
322,-213
321,-213
320,-213
319,-213
318,-213
317,-213
316,-213
315,-213
314,-213
313,-213
312,-213
311,-213
310,-213
309,-213
308,-213
307,-213
306,-213
305,-213
304,-213
303,-213
302,-213
301,-213
300,-213
299,-213
298,-213
297,-213
296,-213
295,-213
294,-213
293,-213
292,-213
291,-213
290,-213
289,-213
288,-213
287,-213
286,-213
285,-213
284,-213
283,-213
282,-213
281,-213
280,-213
279,-213
278,-213
277,-213
276,-213
275,-213
274,-213
273,-213
272,-213
271,-213
270,-213
269,-213
268,-213
267,-213
266,-213
265,-213
264,-213
263,-213
262,-213
261,-213
260,-213
259,-213
258,-213
257,-213
256,-213
255,-213
254,-213
253,-213
252,-213
251,-213
250,-213
249,-213
248,-213
247,-213
246,-213
245,-213
244,-213
243,-213
242,-213
241,-213
240,-213
239,-213
238,-213
237,-213
236,-213
235,-213
234,-213
233,-213
232,-213
231,-213
230,-213
229,-213
228,-213
227,-213
226,-213
225,-213
224,-213
223,-213
222,-213
221,-213
220,-214
219,-214
218,-214
217,-214
216,-214
215,-214
214,-214
213,-214
212,-214
211,-214
210,-214
209,-214
208,-214
207,-214
206,-214
205,-214
204,-214
203,-214
202,-213
201,-213
200,-213
199,-213
198,-213
197,-213
196,-213
195,-213
194,-213
193,-213
192,-213
191,-213
190,-213
189,-213
188,-213
187,-213
186,-213
185,-213
184,-213
183,-213
182,-213
181,-213
180,-213
179,-213
178,-213
177,-213
176,-213
175,-213
174,-213
173,-213
172,-213
171,-213
170,-213
169,-213
168,-214
167,-214
166,-213
165,-213
164,-213
163,-213
162,-213
161,-213
160,-213
159,-213
158,-213
157,-213
156,-213
155,-213
154,-213
153,-213
152,-213
151,-213
150,-214
149,-214
148,-214
147,-214
146,-214
145,-214
144,-214
143,-214
142,-213
141,-213
140,-213
139,-213
138,-213
137,-213
136,-213
135,-213
135,-212
135,-211
134,-210
133,-209
133,-208
133,-207
133,-206
133,-205
132,-204
132,-203
132,-202
132,-201
132,-200
