1132,-326
1131,-327
1130,-328
1129,-329
1129,-330
1128,-331
1128,-332
1128,-333
1127,-333
1126,-334
1125,-335
1124,-336
1125,-337
1124,-338
1123,-338
1122,-338
1121,-338
1120,-338
1119,-338
1118,-339
1117,-340
1117,-341
1117,-342
1116,-343
1115,-343
1114,-343
1113,-344
1114,-345
1113,-346
1112,-345
1111,-346
1110,-347
1109,-348
1108,-349
1107,-349
1106,-350
1105,-350
1104,-351
1104,-352
1103,-352
1102,-353
1102,-354
1102,-355
1101,-356
1100,-357
1099,-358
1098,-358
1097,-358
1096,-359
1096,-360
1095,-360
1094,-361
1093,-362
1093,-363
1092,-364
1091,-365
1090,-365
1089,-366
1088,-367
1087,-368
1086,-368
1085,-368
1084,-369
1083,-370
1083,-371
1082,-372
1081,-373
1080,-374
1080,-375
1079,-375
1078,-376
1078,-377
1077,-377
1076,-378
1075,-379
1074,-379
1073,-379
1072,-379
1071,-379
1070,-379
1069,-380
1068,-381
1067,-382
1066,-382
1065,-382
1064,-383
1063,-384
1062,-385
1062,-386
1061,-386
1060,-387
1059,-388
1058,-389
1057,-389
1056,-390
1056,-391
1055,-392
1056,-393
1057,-393
1056,-394
1056,-395
1055,-394
1054,-394
1053,-395
1052,-395
1051,-396
1050,-397
1049,-398
1048,-399
1047,-400
1046,-401
1046,-402
1045,-403
1044,-404
1043,-404
1042,-404
1041,-404
1041,-403
1040,-402
1039,-403
1038,-403
1037,-404
1036,-405
1035,-405
1034,-406
1033,-406
1032,-406
1031,-406
1030,-407
1029,-408
1028,-409
1027,-410
1026,-410
1025,-410
1024,-410
1023,-410
1022,-411
1021,-412
1021,-413
1020,-414
1019,-414
1018,-414
1017,-415
1016,-415
1015,-415
1014,-416
1013,-416
1012,-416
1011,-417
1011,-418
1010,-419
1010,-420
1009,-420
1008,-421
1007,-421
1006,-421
1005,-422
1004,-423
1003,-424
1002,-424
1001,-424
1000,-425
999,-426
998,-427
997,-427
996,-428
995,-429
994,-429
993,-430
992,-430
991,-431
990,-431
989,-431
988,-432
989,-433
990,-433
989,-433
988,-433
987,-433
986,-433
985,-433
984,-433
983,-434
982,-434
981,-434
980,-435
979,-435
978,-435
977,-435
976,-435
975,-435
974,-435
973,-435
972,-435
971,-436
970,-436
969,-437
968,-436
967,-436
966,-436
965,-436
964,-436
963,-436
962,-436
961,-436
960,-435
959,-436
958,-436
957,-436
956,-437
955,-437
954,-437
953,-437
952,-437
951,-437
950,-437
949,-437
948,-436
947,-436
946,-436
945,-436
944,-436
943,-436
942,-436
941,-436
940,-436
939,-436
938,-436
937,-436
936,-437
935,-437
934,-437
933,-437
932,-437
931,-437
930,-437
929,-437
928,-437
927,-437
926,-437
925,-437
924,-437
923,-437
922,-437
921,-437
920,-436
919,-436
918,-436
917,-436
916,-436
915,-435
914,-435
913,-435
912,-434
911,-434
910,-433
909,-432
908,-432
907,-432
906,-432
905,-432
904,-432
903,-432
902,-432
901,-432
900,-431
899,-431
898,-431
897,-431
897,-430
896,-429
895,-428
894,-428
893,-428
892,-427
891,-427
890,-426
889,-426
889,-425
889,-424
888,-423
887,-422
886,-422
885,-422
884,-422
883,-422
882,-422
881,-422
881,-421
880,-420
879,-420
878,-419
877,-419
876,-419
875,-418
874,-418
873,-418
873,-417
873,-416
872,-415
871,-415
870,-415
869,-414
868,-414
867,-413
866,-412
865,-411
865,-410
865,-409
864,-408
863,-408
862,-408
861,-407
860,-406
859,-406
858,-406
857,-406
856,-405
855,-404
854,-403
853,-403
852,-402
851,-402
850,-402
849,-402
848,-402
847,-402
846,-401
846,-400
845,-399
844,-399
843,-398
843,-397
843,-396
842,-395
841,-395
840,-396
839,-395
838,-395
837,-394
836,-393
835,-392
834,-392
833,-391
832,-390
831,-389
830,-389
829,-388
829,-387
828,-386
828,-385
828,-384
827,-383
827,-382
827,-381
826,-380
825,-379
824,-379
823,-379
822,-378
821,-378
820,-377
819,-377
818,-376
817,-375
816,-376
815,-376
814,-375
813,-374
812,-374
811,-373
810,-373
809,-373
808,-372
807,-372
806,-371
805,-370
804,-369
803,-369
802,-369
801,-369
800,-370
799,-369
800,-368
799,-367
798,-366
797,-366
796,-365
795,-364
795,-363
794,-362
793,-361
792,-360
791,-359
791,-358
790,-357
789,-357
788,-356
787,-355
786,-355
785,-354
785,-353
784,-352
783,-352
782,-352
781,-351
780,-351
779,-350
778,-350
779,-349
779,-348
778,-347
777,-346
776,-346
775,-346
775,-345
774,-344
773,-344
772,-343
771,-342
770,-341
769,-340
768,-341
767,-341
766,-340
765,-339
765,-338
765,-337
764,-336
763,-335
762,-334
762,-333
761,-332
760,-331
759,-330
759,-329
758,-328
757,-327
757,-326
756,-325
755,-324
754,-323
753,-323
752,-323
751,-322
750,-322
750,-321
750,-320
749,-319
748,-319
747,-318
746,-318
745,-317
744,-316
743,-315
742,-315
741,-314
740,-313
739,-313
738,-313
737,-313
736,-312
735,-312
734,-312
733,-311
732,-311
731,-310
730,-310
729,-310
729,-309
728,-308
727,-308
726,-307
725,-306
724,-305
723,-304
722,-304
721,-303
720,-302
719,-302
718,-302
717,-302
716,-302
715,-301
715,-300
714,-299
713,-298
712,-298
711,-297
710,-296
709,-296
709,-295
708,-294
707,-293
706,-293
705,-293
704,-293
703,-292
702,-292
701,-292
700,-291
699,-290
698,-290
697,-289
696,-288
695,-288
694,-287
693,-287
692,-287
691,-286
690,-286
689,-285
688,-285
687,-285
686,-285
685,-284
684,-283
683,-282
682,-281
682,-280
681,-279
680,-278
679,-277
678,-276
677,-275
676,-275
675,-274
674,-274
673,-274
672,-274
671,-273
670,-272
669,-272
668,-271
667,-270
666,-270
665,-269
664,-269
663,-269
662,-268
661,-268
660,-267
659,-267
658,-267
657,-266
656,-266
655,-266
654,-265
653,-265
652,-264
651,-264
650,-264
650,-263
651,-262
651,-261
651,-260
650,-259
649,-258
648,-258
647,-258
646,-258
645,-258
644,-258
643,-258
642,-258
641,-258
640,-257
639,-256
638,-256
637,-255
637,-254
636,-253
635,-253
634,-252
633,-252
632,-251
631,-250
630,-250
629,-249
628,-248
628,-247
627,-246
626,-245
625,-244
624,-243
623,-243
622,-243
621,-242
620,-241
619,-240
618,-240
617,-240
616,-240
615,-239
614,-238
613,-238
612,-238
611,-237
611,-236
610,-235
609,-234
608,-234
607,-234
606,-234
605,-233
604,-232
603,-232
603,-231
602,-230
601,-229
600,-230
599,-230
598,-229
597,-229
597,-228
596,-227
595,-226
594,-226
593,-226
593,-225
593,-224
592,-223
591,-223
590,-222
589,-222
588,-222
587,-222
587,-221
587,-220
586,-219
585,-218
584,-218
583,-218
582,-217
581,-217
580,-216
579,-216
578,-216
577,-216
576,-215
575,-214
574,-213
573,-212
573,-211
572,-210
571,-210
570,-209
571,-208
570,-207
569,-207
568,-207
567,-207
566,-206
565,-206
564,-206
563,-206
562,-206
561,-206
560,-205
559,-205
558,-205
557,-204
556,-203
555,-203
554,-203
553,-203
552,-202
551,-202
550,-201
549,-200
548,-200
547,-200
544,-200
543,-200
542,-200
541,-200
540,-200
539,-201
538,-201
537,-201
536,-202
535,-202
534,-202
533,-202
532,-202
531,-202
530,-202
529,-202
528,-201
527,-201
526,-201
525,-201
524,-201
523,-201
522,-201
521,-201
520,-202
519,-202
518,-202
517,-202
516,-202
515,-202
514,-202
513,-202
512,-202
511,-202
510,-202
509,-202
508,-202
507,-202
506,-202
505,-202
504,-202
503,-202
502,-202
501,-202
500,-202
499,-202
498,-202
497,-202
496,-203
495,-203
494,-203
493,-203
492,-203
491,-203
490,-203
489,-203
488,-204
487,-204
486,-204
485,-204
484,-204
483,-204
482,-204
481,-204
480,-204
479,-204
478,-204
477,-204
476,-205
475,-205
474,-205
473,-205
472,-205
471,-205
470,-205
469,-205
468,-205
467,-206
466,-206
465,-206
464,-206
463,-206
462,-206
461,-206
460,-206
459,-206
458,-206
457,-206
456,-206
455,-206
454,-206
453,-206
452,-206
451,-206
450,-206
449,-206
448,-207
447,-207
446,-207
445,-207
444,-207
443,-207
442,-207
441,-207
440,-207
439,-207
438,-207
437,-208
436,-208
435,-208
434,-208
433,-208
432,-208
431,-208
430,-208
429,-208
428,-208
427,-208
426,-208
425,-208
424,-208
423,-208
422,-208
421,-208
420,-208
419,-208
418,-208
417,-208
416,-208
415,-208
414,-208
413,-208
412,-208
411,-208
410,-209
409,-209
408,-208
407,-209
406,-209
405,-209
404,-209
403,-209
402,-209
401,-209
400,-210
399,-210
398,-210
397,-210
396,-210
395,-210
394,-210
393,-210
392,-210
391,-210
390,-210
389,-210
388,-210
387,-210
386,-210
385,-210
384,-210
383,-210
382,-210
381,-210
380,-210
379,-210
378,-210
377,-210
376,-210
375,-210
374,-210
373,-210
372,-210
371,-210
370,-210
369,-210
368,-210
367,-210
366,-210
365,-211
364,-211
363,-211
362,-211
361,-211
360,-211
359,-211
358,-211
357,-211
356,-211
355,-211
354,-211
353,-211
352,-211
351,-211
350,-211
349,-211
348,-212
347,-212
346,-212
345,-212
344,-212
343,-212
342,-212
341,-212
340,-212
339,-212
338,-212
337,-212
336,-212
335,-212
334,-212
333,-212
332,-212
331,-212
330,-212
329,-212
328,-212
327,-212
326,-212
325,-212
324,-212
323,-212
322,-212
321,-213
320,-212
319,-212
318,-212
317,-212
316,-212
315,-212
314,-212
313,-212
312,-212
311,-212
310,-212
309,-212
308,-212
307,-212
306,-212
305,-212
304,-212
303,-212
302,-212
301,-212
300,-212
299,-212
298,-212
297,-212
296,-212
295,-212
294,-212
293,-212
292,-212
291,-212
290,-212
289,-212
288,-212
287,-212
286,-212
285,-212
284,-212
283,-212
282,-213
281,-213
280,-213
279,-213
278,-213
277,-213
276,-213
275,-213
274,-213
273,-213
272,-213
271,-213
270,-213
269,-213
268,-213
267,-213
266,-213
265,-213
264,-212
263,-212
262,-212
261,-212
260,-212
259,-212
258,-212
257,-212
256,-212
255,-212
254,-212
253,-212
252,-212
251,-212
250,-212
249,-212
248,-212
247,-212
246,-212
245,-212
244,-212
243,-212
242,-212
241,-212
240,-212
239,-212
238,-212
237,-212
236,-212
235,-212
234,-212
233,-212
232,-213
231,-213
230,-213
229,-213
228,-213
227,-213
226,-213
225,-213
224,-213
223,-213
222,-213
221,-213
220,-213
219,-213
218,-213
217,-213
216,-213
215,-213
214,-213
213,-213
212,-213
211,-213
210,-213
209,-213
208,-213
207,-213
206,-213
205,-213
204,-213
203,-213
202,-213
201,-213
200,-213
199,-213
198,-213
197,-213
196,-213
195,-213
194,-213
193,-213
192,-213
191,-213
190,-213
189,-213
188,-213
187,-213
186,-213
185,-213
184,-213
183,-213
182,-213
181,-213
180,-213
179,-213
178,-213
177,-213
176,-213
175,-213
174,-213
173,-213
172,-213
171,-213
170,-213
169,-213
168,-213
167,-213
166,-213
165,-213
164,-213
163,-213
162,-213
161,-213
160,-213
159,-213
158,-213
157,-213
156,-213
155,-213
154,-213
153,-213
152,-213
151,-213
150,-213
149,-213
148,-213
147,-213
146,-213
145,-213
144,-213
143,-213
142,-213
141,-213
140,-213
139,-212
138,-212
137,-212
136,-212
135,-212
134,-211
134,-210
134,-209
133,-208
133,-207
133,-206
133,-205
133,-204
132,-203
132,-202
132,-201
132,-200
