1133,-325
1132,-326
1131,-327
1130,-327
1129,-328
1128,-329
1128,-330
1127,-331
1127,-332
1128,-333
1128,-334
1127,-334
1126,-334
1125,-335
1124,-336
1123,-336
1122,-337
1121,-337
1120,-338
1119,-338
1118,-338
1117,-339
1116,-340
1116,-341
1116,-342
1115,-342
1114,-343
1113,-343
1112,-344
1112,-345
1111,-346
1110,-347
1109,-347
1108,-348
1107,-349
1106,-349
1105,-350
1104,-350
1103,-351
1102,-352
1101,-353
1101,-354
1100,-355
1099,-356
1098,-357
1097,-357
1096,-358
1095,-359
1094,-360
1093,-360
1092,-360
1091,-361
1091,-362
1090,-363
1089,-364
1089,-363
1088,-362
1087,-363
1087,-364
1087,-365
1086,-366
1086,-367
1085,-367
1084,-367
1083,-367
1082,-368
1081,-368
1080,-369
1080,-370
1079,-371
1079,-372
1079,-373
1079,-374
1078,-374
1077,-375
1076,-375
1075,-375
1074,-376
1075,-377
1074,-378
1073,-378
1072,-378
1071,-379
1070,-379
1069,-380
1068,-380
1067,-380
1066,-381
1066,-382
1065,-383
1064,-382
1063,-383
1062,-384
1061,-385
1061,-386
1060,-386
1059,-387
1058,-388
1057,-389
1056,-390
1057,-391
1058,-392
1057,-392
1056,-393
1056,-394
1056,-395
1055,-395
1054,-395
1053,-395
1052,-396
1051,-396
1050,-396
1049,-396
1048,-397
1048,-398
1047,-399
1046,-400
1045,-400
1044,-401
1044,-402
1043,-403
1042,-404
1041,-404
1041,-403
1040,-402
1039,-403
1038,-403
1037,-404
1036,-405
1035,-405
1034,-406
1033,-406
1032,-406
1031,-407
1030,-407
1029,-408
1028,-409
1027,-410
1026,-410
1025,-410
1024,-410
1023,-410
1022,-411
1021,-412
1021,-413
1020,-414
1019,-414
1018,-414
1017,-415
1016,-415
1015,-415
1014,-416
1013,-416
1012,-416
1011,-417
1011,-418
1010,-419
1010,-420
1009,-420
1008,-421
1008,-422
1007,-422
1006,-422
1005,-422
1004,-423
1003,-423
1002,-424
1001,-424
1000,-425
999,-426
998,-427
997,-427
996,-428
995,-429
994,-429
993,-430
992,-430
991,-431
990,-431
989,-431
988,-432
989,-433
990,-433
989,-433
988,-433
987,-433
986,-433
985,-433
984,-433
983,-434
982,-434
981,-434
980,-435
979,-435
978,-435
977,-435
976,-435
975,-435
974,-435
973,-436
972,-436
971,-436
970,-436
969,-436
968,-436
967,-436
966,-436
965,-436
964,-436
963,-436
962,-436
961,-436
960,-436
959,-436
958,-436
957,-436
956,-436
955,-436
954,-436
953,-436
952,-436
951,-436
950,-436
949,-436
948,-436
947,-436
946,-436
945,-436
944,-436
943,-436
942,-436
941,-436
940,-436
939,-436
938,-436
937,-436
936,-436
935,-436
934,-436
933,-436
932,-436
931,-436
930,-436
929,-436
928,-436
927,-436
926,-436
925,-436
924,-436
923,-436
922,-436
921,-436
920,-436
919,-436
918,-436
917,-435
916,-435
915,-434
914,-434
913,-433
912,-433
911,-433
910,-433
909,-433
908,-433
907,-433
906,-433
905,-433
905,-432
904,-431
903,-431
902,-431
901,-431
900,-431
899,-430
898,-430
897,-430
896,-429
895,-428
894,-428
893,-428
892,-427
891,-427
890,-426
889,-426
889,-425
890,-425
891,-424
890,-423
889,-422
888,-422
887,-422
886,-422
885,-422
884,-422
883,-422
882,-421
883,-420
883,-419
882,-418
881,-418
880,-417
879,-418
878,-418
877,-418
876,-418
875,-418
874,-418
873,-418
873,-417
873,-416
872,-415
871,-414
870,-414
869,-414
868,-414
867,-413
867,-412
867,-411
866,-410
865,-410
865,-409
865,-408
864,-407
863,-407
862,-407
861,-407
860,-406
859,-406
858,-405
857,-404
856,-404
855,-403
854,-403
853,-403
852,-403
851,-403
850,-403
849,-403
849,-402
849,-401
848,-400
847,-399
846,-399
845,-399
844,-398
844,-397
844,-396
843,-395
842,-394
841,-394
840,-394
839,-394
838,-393
837,-393
836,-393
835,-392
834,-391
833,-390
832,-389
831,-389
830,-388
830,-387
829,-386
829,-385
828,-384
827,-384
827,-383
827,-382
826,-381
826,-380
825,-379
824,-379
823,-378
822,-378
821,-378
820,-377
819,-377
818,-376
817,-376
816,-376
815,-375
814,-375
813,-374
812,-374
811,-373
810,-373
809,-372
808,-371
807,-371
806,-371
805,-370
804,-369
803,-368
802,-368
801,-367
800,-366
799,-366
798,-365
797,-365
796,-364
795,-363
794,-363
793,-363
793,-362
793,-361
794,-360
793,-359
792,-358
791,-358
790,-357
789,-356
788,-355
787,-355
786,-355
785,-355
785,-354
785,-353
784,-352
783,-352
782,-352
781,-351
780,-351
780,-350
779,-349
780,-348
779,-347
778,-346
777,-346
776,-346
775,-345
774,-344
773,-343
772,-343
771,-342
771,-341
770,-340
769,-339
768,-340
767,-339
766,-338
766,-337
765,-336
764,-335
763,-334
762,-333
762,-332
761,-331
761,-330
760,-329
759,-328
758,-328
758,-327
757,-326
756,-325
755,-324
754,-323
753,-323
752,-322
751,-322
750,-321
750,-320
749,-319
748,-319
747,-318
746,-318
745,-317
744,-316
743,-315
742,-315
741,-314
740,-313
739,-313
738,-313
737,-313
736,-312
735,-312
734,-312
733,-311
732,-311
731,-310
730,-310
729,-310
729,-309
728,-308
727,-308
726,-307
725,-306
724,-305
723,-304
722,-303
721,-302
720,-302
719,-302
718,-301
717,-301
716,-300
715,-299
714,-298
713,-297
712,-296
711,-296
710,-296
709,-296
709,-295
708,-294
707,-293
706,-293
705,-292
704,-293
703,-293
702,-292
701,-291
700,-290
699,-289
698,-288
697,-288
696,-287
695,-287
694,-286
693,-286
692,-286
691,-286
690,-286
689,-286
688,-285
687,-285
686,-285
686,-284
685,-283
684,-282
683,-281
683,-280
682,-279
681,-278
680,-277
679,-276
678,-276
677,-275
676,-275
675,-275
674,-274
673,-274
672,-274
671,-273
670,-272
669,-272
668,-271
667,-270
666,-269
665,-269
664,-268
663,-268
662,-267
661,-267
660,-267
659,-266
658,-266
657,-266
656,-266
655,-266
654,-265
653,-265
652,-264
652,-263
651,-262
652,-261
651,-260
650,-259
649,-258
648,-258
647,-258
646,-258
645,-258
644,-257
643,-257
642,-257
641,-257
640,-257
639,-256
638,-256
638,-255
637,-254
636,-253
635,-252
634,-252
633,-251
633,-250
633,-249
632,-248
631,-248
630,-248
629,-248
629,-247
628,-246
627,-245
626,-244
625,-244
624,-243
623,-243
622,-242
621,-241
620,-240
619,-240
618,-240
617,-239
616,-239
615,-238
614,-237
613,-237
612,-237
611,-236
611,-235
610,-234
609,-233
608,-234
607,-233
607,-232
606,-231
605,-230
604,-230
603,-230
602,-230
601,-229
600,-229
599,-229
598,-228
598,-227
597,-226
596,-225
595,-224
594,-224
593,-225
594,-224
593,-223
592,-223
591,-223
590,-222
589,-221
589,-220
588,-219
587,-218
586,-218
585,-218
584,-217
583,-217
582,-216
581,-216
580,-216
579,-215
578,-215
577,-214
576,-213
575,-212
574,-211
574,-210
573,-209
572,-208
571,-208
570,-207
569,-206
568,-206
567,-206
566,-206
565,-206
564,-206
563,-206
562,-206
561,-206
560,-205
559,-205
558,-204
557,-204
556,-203
555,-203
554,-202
553,-202
552,-202
551,-201
550,-200
549,-200
548,-200
547,-200
546,-200
545,-200
544,-200
543,-200
542,-200
541,-200
540,-200
539,-201
538,-201
537,-201
536,-202
535,-202
534,-202
533,-202
532,-202
531,-202
530,-202
529,-202
528,-201
527,-201
526,-201
525,-201
524,-201
523,-201
522,-201
521,-201
520,-202
519,-202
518,-202
517,-202
516,-202
515,-202
514,-202
513,-202
512,-202
511,-202
510,-202
509,-202
508,-202
507,-202
506,-202
505,-202
504,-202
503,-202
502,-202
501,-202
500,-202
499,-202
498,-202
497,-202
496,-202
495,-202
494,-202
493,-203
492,-203
491,-203
490,-203
489,-203
488,-203
487,-203
486,-203
485,-203
484,-204
483,-204
482,-204
481,-204
480,-204
479,-204
478,-204
477,-204
476,-204
475,-204
474,-204
473,-205
472,-205
471,-205
470,-205
469,-205
468,-206
467,-206
466,-206
465,-206
464,-206
463,-206
462,-206
461,-206
460,-206
459,-206
458,-206
457,-206
456,-206
455,-206
454,-206
453,-206
452,-206
451,-206
450,-206
449,-207
448,-207
447,-207
446,-207
445,-207
444,-207
443,-207
442,-207
441,-207
440,-207
439,-208
438,-208
437,-208
436,-208
435,-208
434,-208
433,-208
432,-208
431,-208
430,-208
429,-208
428,-208
427,-208
426,-208
425,-208
424,-208
423,-208
422,-208
421,-208
420,-208
419,-208
418,-208
417,-208
416,-208
415,-208
414,-208
413,-208
412,-209
411,-209
410,-209
409,-209
408,-209
407,-209
406,-209
405,-209
404,-209
403,-209
402,-209
401,-209
400,-210
399,-210
398,-210
397,-210
396,-210
395,-210
394,-210
393,-210
392,-210
391,-210
390,-210
389,-210
388,-210
387,-210
386,-210
385,-210
384,-210
383,-210
382,-210
381,-210
380,-210
379,-210
378,-210
377,-210
376,-210
375,-210
374,-210
373,-210
372,-210
371,-210
370,-210
369,-210
368,-210
367,-210
366,-210
365,-211
364,-211
363,-211
362,-211
361,-211
360,-211
359,-211
358,-211
357,-211
356,-211
355,-211
354,-211
353,-211
352,-211
351,-211
350,-211
349,-211
348,-212
347,-212
346,-212
345,-212
344,-212
343,-212
342,-212
341,-212
340,-212
339,-212
338,-212
337,-212
336,-212
335,-212
334,-212
333,-212
332,-212
331,-212
330,-212
329,-212
328,-212
327,-212
326,-212
325,-212
324,-212
323,-212
322,-212
321,-213
320,-212
319,-212
318,-212
317,-212
316,-212
315,-212
314,-212
313,-212
312,-212
311,-212
310,-212
309,-212
308,-212
307,-213
306,-213
305,-213
304,-212
303,-212
302,-212
301,-212
300,-212
299,-212
298,-212
297,-212
296,-212
295,-212
294,-212
293,-212
292,-212
291,-212
290,-212
289,-212
288,-212
287,-212
286,-212
285,-212
284,-212
283,-212
282,-213
281,-213
280,-213
279,-213
278,-213
277,-213
276,-213
275,-213
274,-213
273,-213
272,-213
271,-213
270,-213
269,-213
268,-213
267,-213
266,-213
265,-213
264,-212
263,-212
262,-212
261,-212
260,-212
259,-212
258,-212
257,-212
256,-212
255,-212
254,-212
253,-212
252,-212
251,-212
250,-212
249,-212
248,-212
247,-212
246,-212
245,-212
244,-212
243,-212
242,-212
241,-212
240,-212
239,-212
238,-212
237,-212
236,-212
235,-212
234,-212
233,-212
232,-213
231,-213
230,-213
229,-213
228,-213
227,-213
226,-213
225,-213
224,-213
223,-213
222,-213
221,-213
220,-213
219,-213
218,-213
217,-213
216,-213
215,-213
214,-213
213,-213
212,-213
211,-213
210,-213
209,-213
208,-213
207,-213
206,-213
205,-213
204,-213
203,-213
202,-213
201,-213
200,-213
199,-213
198,-213
197,-213
196,-213
195,-213
194,-213
193,-213
192,-213
191,-213
190,-213
189,-213
188,-213
187,-213
186,-213
185,-213
184,-213
183,-213
182,-213
181,-213
180,-213
179,-213
178,-213
177,-213
176,-213
175,-213
174,-213
173,-213
172,-213
171,-213
170,-213
169,-213
168,-213
167,-213
166,-213
165,-213
164,-213
163,-213
162,-213
161,-213
160,-213
159,-213
158,-213
157,-213
156,-213
155,-213
154,-213
153,-213
152,-213
151,-213
150,-213
149,-213
148,-213
147,-213
146,-213
145,-213
144,-213
143,-213
142,-213
141,-213
140,-213
139,-212
138,-212
137,-212
136,-212
135,-212
134,-211
134,-210
134,-209
133,-208
133,-207
133,-206
133,-205
133,-204
132,-203
132,-202
132,-201
132,-200
