924,-450
923,-449
922,-448
921,-448
920,-448
919,-448
918,-447
917,-446
916,-446
915,-445
914,-445
913,-445
912,-445
911,-445
910,-445
909,-444
908,-444
907,-444
906,-443
905,-443
904,-444
903,-444
902,-443
901,-443
900,-443
899,-443
898,-442
897,-442
897,-441
896,-440
895,-440
894,-440
893,-440
892,-440
891,-440
890,-439
889,-439
888,-438
887,-437
886,-437
885,-437
884,-437
883,-436
882,-436
881,-436
880,-436
879,-435
878,-435
877,-434
876,-434
875,-433
874,-433
873,-433
872,-432
871,-432
870,-432
869,-432
868,-431
867,-430
866,-430
865,-430
864,-429
863,-429
863,-428
862,-427
861,-426
860,-426
859,-426
858,-426
857,-426
857,-425
856,-424
855,-424
854,-423
853,-422
852,-422
851,-421
850,-421
849,-421
848,-421
847,-420
846,-419
845,-418
845,-417
844,-416
843,-416
843,-415
842,-414
841,-413
840,-412
839,-412
838,-411
837,-411
836,-410
835,-409
834,-409
833,-408
832,-407
831,-407
830,-407
829,-407
828,-406
827,-406
826,-405
825,-405
825,-404
824,-403
823,-403
822,-402
821,-402
820,-401
821,-400
820,-399
819,-398
818,-397
817,-397
816,-396
815,-395
814,-395
813,-394
812,-393
811,-393
810,-392
809,-392
809,-391
808,-390
807,-389
806,-388
805,-387
805,-386
804,-385
803,-384
802,-383
801,-382
801,-381
800,-380
799,-380
798,-379
797,-379
796,-378
795,-378
794,-378
793,-378
793,-377
792,-376
791,-376
790,-376
789,-375
788,-375
787,-374
786,-374
785,-374
785,-373
785,-372
784,-371
783,-371
782,-371
781,-370
781,-369
780,-368
779,-368
779,-367
778,-366
777,-365
776,-365
775,-365
774,-364
773,-364
773,-363
772,-362
772,-361
771,-360
771,-359
770,-358
769,-357
768,-358
767,-357
766,-356
765,-355
764,-355
763,-354
762,-354
761,-354
761,-353
762,-352
761,-351
760,-350
759,-350
758,-350
757,-349
757,-348
757,-347
756,-346
755,-346
754,-346
753,-346
752,-347
751,-346
750,-345
751,-344
750,-343
749,-342
748,-341
747,-340
746,-339
745,-338
745,-337
745,-336
744,-335
743,-334
742,-333
741,-332
740,-331
740,-330
739,-329
738,-328
737,-327
736,-327
735,-327
734,-326
733,-325
732,-324
731,-323
730,-323
729,-323
728,-322
727,-322
726,-322
725,-321
724,-321
723,-321
722,-321
722,-320
721,-319
720,-318
719,-318
718,-317
717,-316
716,-315
715,-315
714,-314
713,-314
712,-314
711,-314
710,-313
709,-313
708,-312
707,-312
706,-312
705,-312
704,-311
703,-310
702,-310
701,-309
700,-309
699,-309
698,-308
697,-308
696,-307
695,-307
694,-307
693,-306
692,-306
691,-306
690,-305
689,-305
688,-306
688,-305
687,-304
686,-303
685,-303
684,-302
683,-301
682,-301
681,-301
680,-301
679,-300
678,-299
677,-298
676,-298
675,-297
674,-297
673,-297
673,-296
672,-295
671,-294
670,-294
669,-293
668,-292
667,-292
666,-291
665,-290
664,-289
663,-289
662,-289
661,-289
661,-288
660,-287
659,-287
658,-287
657,-287
656,-286
655,-286
654,-286
653,-285
652,-284
651,-283
650,-283
649,-282
648,-281
647,-280
646,-279
645,-278
644,-278
643,-278
642,-277
641,-276
640,-276
639,-275
638,-275
637,-274
636,-273
635,-272
634,-272
633,-272
632,-271
631,-270
630,-270
629,-269
628,-268
627,-267
626,-267
625,-267
624,-266
623,-266
622,-266
621,-265
620,-265
619,-264
618,-264
617,-264
616,-264
615,-263
614,-262
613,-261
612,-260
611,-259
610,-259
609,-259
608,-258
607,-258
606,-258
605,-257
604,-257
603,-256
602,-256
601,-256
600,-256
599,-255
598,-255
597,-254
596,-254
595,-253
594,-253
593,-252
592,-251
591,-251
590,-250
590,-249
590,-248
590,-247
589,-246
588,-246
587,-245
586,-244
585,-244
584,-243
583,-243
582,-242
581,-241
580,-240
579,-240
578,-240
577,-240
576,-239
575,-239
574,-238
573,-238
572,-238
571,-237
570,-236
569,-235
568,-235
567,-234
566,-233
565,-233
564,-233
563,-233
564,-233
565,-232
564,-231
563,-230
562,-230
561,-230
560,-229
559,-229
558,-229
557,-228
556,-227
555,-226
554,-226
553,-226
553,-225
552,-224
551,-224
550,-224
550,-223
549,-222
549,-221
548,-220
548,-219
547,-218
546,-218
545,-217
544,-217
543,-216
542,-215
541,-214
540,-214
539,-214
538,-213
537,-212
536,-212
535,-211
534,-210
533,-209
532,-209
531,-209
530,-208
529,-207
528,-207
527,-207
526,-207
525,-206
524,-206
523,-205
522,-204
521,-203
520,-202
519,-202
518,-202
517,-201
516,-200
515,-200
514,-200
512,-200
511,-200
506,-200
505,-200
504,-200
503,-200
502,-200
501,-200
500,-200
499,-200
498,-200
497,-200
496,-200
495,-200
494,-200
493,-201
492,-202
491,-202
490,-203
489,-203
488,-202
487,-202
486,-202
485,-202
484,-203
483,-203
482,-203
481,-203
480,-203
479,-203
478,-203
477,-203
476,-203
475,-203
474,-203
473,-203
472,-203
471,-203
470,-203
469,-203
468,-203
467,-203
466,-203
465,-203
464,-204
463,-204
462,-204
461,-204
460,-204
459,-204
458,-204
457,-204
456,-204
455,-204
454,-204
453,-204
452,-204
451,-204
450,-204
449,-204
448,-205
447,-205
446,-205
445,-205
444,-205
443,-205
442,-205
441,-205
440,-205
439,-205
438,-205
437,-206
436,-206
435,-206
434,-206
433,-206
432,-206
431,-206
430,-206
429,-206
428,-206
427,-206
426,-206
425,-206
424,-206
423,-206
422,-206
421,-207
420,-207
419,-207
418,-207
417,-207
416,-207
415,-207
414,-207
413,-207
412,-207
411,-208
410,-208
409,-208
408,-208
407,-208
406,-208
405,-208
404,-208
403,-208
402,-208
401,-208
400,-208
399,-208
398,-208
397,-208
396,-208
395,-208
394,-208
393,-208
392,-209
391,-209
390,-209
389,-209
388,-209
387,-209
386,-209
385,-209
384,-209
383,-209
382,-209
381,-209
380,-209
379,-209
378,-209
377,-209
376,-209
375,-209
374,-209
373,-209
372,-209
371,-209
370,-209
369,-209
368,-210
367,-210
366,-210
365,-210
364,-210
363,-210
362,-210
361,-210
360,-210
359,-210
358,-210
357,-210
356,-210
355,-210
354,-210
353,-210
352,-210
351,-210
350,-210
349,-210
348,-210
347,-210
346,-210
345,-210
344,-210
343,-210
342,-210
341,-210
340,-210
339,-210
338,-210
337,-210
336,-210
335,-210
334,-210
333,-210
332,-210
331,-210
330,-210
329,-210
328,-210
327,-210
326,-210
325,-210
324,-211
323,-211
322,-211
321,-211
320,-211
319,-211
318,-211
317,-211
316,-211
315,-211
314,-211
313,-211
312,-211
311,-211
310,-211
309,-211
308,-211
307,-211
306,-211
305,-211
304,-212
303,-212
302,-212
301,-212
300,-212
299,-212
298,-212
297,-212
296,-211
295,-211
294,-211
293,-211
292,-211
291,-211
290,-211
289,-211
288,-211
287,-211
286,-211
285,-211
284,-211
283,-211
282,-211
281,-211
280,-211
279,-211
278,-211
277,-211
276,-211
275,-211
274,-211
273,-211
272,-211
271,-211
270,-211
269,-212
268,-212
267,-212
266,-212
265,-212
264,-212
263,-212
262,-212
261,-212
260,-212
259,-212
258,-212
257,-212
256,-212
255,-212
254,-212
253,-212
252,-212
251,-212
250,-212
249,-212
248,-212
247,-212
246,-212
245,-212
244,-212
243,-212
242,-212
241,-212
240,-212
239,-212
238,-212
237,-212
236,-212
235,-212
234,-212
233,-212
232,-213
231,-213
230,-213
229,-213
228,-213
227,-213
226,-213
225,-213
224,-213
223,-213
222,-213
221,-213
220,-213
219,-213
218,-213
217,-213
216,-213
215,-213
214,-213
213,-213
212,-213
211,-213
210,-213
209,-213
208,-212
207,-212
206,-212
205,-212
204,-212
203,-212
202,-212
201,-212
200,-213
199,-213
198,-213
197,-213
196,-213
195,-213
194,-213
193,-213
192,-212
191,-212
190,-212
189,-212
188,-212
187,-212
186,-212
185,-212
184,-212
183,-212
182,-212
181,-212
180,-212
179,-212
178,-212
177,-212
176,-213
175,-213
174,-213
173,-213
172,-213
171,-213
170,-213
169,-213
168,-213
167,-213
166,-213
165,-213
164,-213
163,-213
162,-213
161,-213
160,-213
159,-212
158,-212
157,-212
156,-212
155,-213
154,-213
153,-213
152,-213
151,-213
150,-213
149,-213
148,-213
147,-213
146,-213
145,-213
144,-213
143,-213
142,-213
141,-213
140,-213
139,-212
138,-212
137,-212
136,-212
135,-212
134,-211
134,-210
134,-209
133,-208
133,-207
133,-206
133,-205
132,-204
132,-203
132,-202
132,-201
132,-200
